filepath,text
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_329.jpg,"647,364,766,393,731,784,610,752,Latin,Purell
718,295,793,302,788,323,713,313,Latin,BRAND
673,290,694,293,694,307,671,304,Latin,R"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_473.jpg,"653,75,1853,30,1856,327,711,376,Latin,ORIGINAL
5,1148,812,1504,750,1531,9,1196,None,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1493.jpg,"1185,370,1449,336,1444,471,1187,502,Latin,102
1209,333,1296,326,1296,347,1210,355,Latin,Comune
1303,320,1323,320,1325,346,1304,346,Latin,di
1336,320,1394,315,1394,337,1336,342,Latin,Porto
1400,312,1469,312,1469,328,1404,335,Latin,Torres
1151,508,1212,504,1212,524,1151,532,Latin,Corso
1216,501,1301,496,1300,518,1224,525,Latin,Vittorio
1307,493,1416,482,1417,504,1307,516,Latin,Emanuele
1420,479,1447,479,1448,500,1421,503,Latin,IIo
389,1139,614,1128,606,1201,385,1213,Latin,DAL
407,1654,1303,1603,1399,1817,379,1871,Latin,FRANCA
756,1241,1427,1193,1444,1495,728,1540,Latin,FRA
469,2450,1490,2411,1502,2561,460,2602,Latin,CALZATURE
672,1096,921,1096,878,1217,662,1210,Latin,1967
323,1987,1109,1943,1265,2350,275,2382,Latin,NCA"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_315.jpg,"370,829,1679,823,1678,973,367,977,Latin,Recyclingbin
1679,145,1973,150,1995,186,1690,179,Latin,###
1778,187,1922,190,1931,219,1790,217,Latin,###
1,669,72,670,73,685,1,685,Latin,xap.com
2,647,36,647,41,662,3,662,Latin,4411
0,606,31,606,40,626,1,627,Latin,NS
2,550,34,550,35,590,3,590,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_301.jpg,"953,113,1286,116,1283,258,952,257,Latin,6AM
1303,192,1351,189,1347,222,1299,221,Symbols,-
1401,118,1479,120,1478,257,1405,260,Latin,6
1546,120,1758,121,1751,258,1539,256,Latin,PM
219,546,1382,543,1386,797,220,798,Latin,PUBLIC
84,861,1477,830,1477,1076,88,1110,Latin,PARKING
31,4,789,4,814,367,26,381,Latin,###
794,0,1063,4,1063,59,794,54,Latin,###"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1487.jpg,"1025,418,1152,412,1148,459,1009,467,Latin,ATM
1236,804,1259,981,1132,981,1187,808,Latin,A
773,1082,1233,1069,1223,1205,782,1207,Latin,VIDEOS
860,511,951,507,956,525,853,532,Latin,AZIENDA
964,505,1097,498,1096,517,964,525,Latin,TRASPORTI
1106,497,1217,490,1217,510,1105,516,Latin,MILANESI
1227,488,1283,486,1293,504,1225,518,Latin,S.p.A.
744,1279,774,1281,771,1311,741,1310,Latin,La
786,1276,969,1281,965,1313,781,1318,Latin,registrazione
982,1279,995,1279,991,1311,979,1310,Latin,è
1006,1278,1144,1278,1142,1310,1005,1310,Latin,effettuata
1160,1277,1190,1278,1186,1309,1151,1309,Latin,da
1206,1274,1293,1274,1290,1310,1195,1311,Latin,A.T.M
1306,1270,1349,1291,1340,1318,1299,1313,Latin,###
738,1321,807,1329,802,1356,734,1357,Latin,delle
817,1332,929,1331,927,1360,812,1364,Latin,persone
942,1331,956,1331,955,1357,940,1357,Latin,e
973,1325,1014,1324,1012,1356,968,1356,Latin,del
1022,1325,1184,1324,1183,1362,1020,1364,Latin,patrimonlo
1197,1319,1445,1326,1444,1362,1195,1362,Latin,###
731,1376,778,1377,772,1404,726,1410,Latin,per
790,1368,812,1373,812,1403,785,1403,Latin,la
823,1369,972,1374,969,1408,820,1411,Latin,protezlone
984,1371,1027,1370,1025,1402,982,1401,Latin,del
1037,1372,1091,1369,1090,1404,1038,1404,Latin,dall
1101,1369,1553,1375,1555,1415,1099,1412,Latin,###
1694,1276,2121,1283,2123,1316,1658,1310,Latin,###
1614,1323,2115,1331,2116,1366,1526,1363,Latin,###
766,1460,898,1465,893,1508,762,1499,Latin,immagini
910,1472,975,1472,971,1501,904,1499,Latin,sono
719,1509,825,1514,820,1551,713,1553,Latin,oggetto
839,1509,864,1509,861,1546,835,1546,Latin,di
711,1558,842,1557,840,1597,710,1599,Latin,qualsiasi
706,1608,782,1612,778,1648,701,1643,Latin,segg.
793,1604,835,1606,831,1642,790,1640,Latin,del
847,1605,940,1607,932,1657,844,1643,Latin,O.Lgs
951,1607,1091,1608,1091,1650,950,1646,Latin,196/2003
2004,1683,2091,1690,2081,1752,1994,1743,None,###
985,1464,1279,1471,1277,1507,982,1503,None,###
1286,1466,1755,1471,1757,1518,1284,1504,Latin,###
1761,1471,2115,1484,2119,1531,1768,1517,Latin,###
880,1510,2115,1543,2113,1575,880,1546,Latin,###
1299,786,1404,811,1294,949,1279,927,Latin,###
853,1563,990,1567,983,1605,847,1599,None,###
999,1567,2113,1592,2112,1632,999,1599,None,###
1816,1061,2082,1062,2109,1194,1803,1200,Latin,IATA
720,1462,753,1474,750,1498,719,1496,Latin,Le"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_467.jpg,"147,382,1184,414,1089,632,130,594,Latin,saveur
113,818,778,764,751,1078,118,1049,Latin,café
894,791,1718,820,1703,1105,879,1076,Latin,Italien"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_10.jpg,"368,437,384,435,384,450,370,451,Arabic,ما
326,437,367,435,367,451,326,454,Arabic,شَاء
296,436,324,435,324,451,298,454,Arabic,الله
327,451,385,453,384,473,327,472,Arabic,تبَارَك
297,453,325,451,324,467,299,468,Arabic,الله"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_1478.jpg,"778,1344,1044,1306,1011,1461,766,1511,Latin,Belóm
881,1471,980,1455,960,1496,877,1502,Latin,CAFFÉ
2242,1255,2540,1238,2536,1292,2233,1314,Latin,PUNTO
2231,1314,2542,1290,2534,1384,2227,1403,Latin,SNAI
1258,875,1295,881,1295,888,1259,884,Latin,###
1640,1672,1705,1668,1701,1764,1627,1764,Latin,2
1225,1899,1403,1901,1401,2028,1225,2025,Latin,Cafe
1167,2071,1380,2069,1398,2138,1165,2132,Latin,Pizza
2301,1762,2852,1756,2862,1875,2313,1877,Latin,Star
2843,2060,2974,2041,2975,2093,2862,2108,Latin,capp
2322,2202,2973,2195,2975,2231,2330,2231,Latin,###
1130,1321,1525,1301,1509,1455,1115,1483,Latin,STAR
1561,1272,2010,1227,2033,1429,1591,1463,Latin,CAFÈ
2536,1443,2632,1437,2632,1447,2538,1451,Latin,###
2284,1912,2338,1921,2346,1951,2288,1954,Latin,La
2358,1910,2605,1908,2610,1951,2364,1951,Latin,colazine
2622,1906,2690,1902,2696,1950,2629,1951,Latin,da
2709,1907,2787,1903,2796,1946,2716,1949,Latin,noi
2807,1902,2855,1917,2862,1948,2816,1946,Latin,la
2975,1914,2975,1959,2887,1961,2877,1916,Latin,pag"
/Users/paarthmiglani/PycharmProjects/manualagent/data/ocr/ch8_validation_images/img_498.jpg,"1240,1231,1303,1227,1302,1412,1224,1410,Latin,C'est
1218,881,1322,876,1323,1202,1226,1207,Latin,l'équipe
1219,457,1305,454,1304,841,1218,844,Latin,derrière
1241,149,1307,150,1305,422,1239,421,Latin,vous"
